engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
13,87,76.0,118.37,0,0.0
13,88,75.0,117.78333333333332,0,0.0
13,89,74.0,114.57,0,0.0
13,90,73.0,114.28333333333332,0,0.0
13,91,72.0,113.31333333333332,0,0.0
13,92,71.0,104.02,0,0.0
13,93,70.0,93.73,0,0.005
13,94,69.0,93.06666666666666,0,0.0
13,95,68.0,76.53333333333333,0,0.0
13,96,67.0,78.84,0,0.0
13,97,66.0,77.02,0,0.0
13,98,65.0,75.62666666666667,0,0.0
13,99,64.0,73.89333333333333,0,0.005
13,100,63.0,68.81,0,0.01
13,101,62.0,66.24333333333334,0,0.02
13,102,61.0,67.10333333333334,0,0.015
13,103,60.0,67.02333333333333,0,0.02
13,104,59.0,65.77333333333333,0,0.015
13,105,58.0,64.32666666666667,0,0.02
13,106,57.0,64.28666666666666,0,0.02
13,107,56.0,64.27333333333333,0,0.015
13,108,55.0,65.14,0,0.005
13,109,54.0,62.46666666666667,0,0.015
13,110,53.0,62.586666666666666,0,0.01
13,111,52.0,59.053333333333335,0,0.03
13,112,51.0,58.27666666666666,0,0.095
13,113,50.0,56.59,0,0.09
13,114,49.0,57.86666666666667,0,0.105
13,115,48.0,57.3,0,0.125
13,116,47.0,58.86,0,0.11
13,117,46.0,58.07666666666667,0,0.15
13,118,45.0,57.986666666666665,0,0.095
13,119,44.0,57.986666666666665,0,0.105
13,120,43.0,57.623333333333335,0,0.1
13,121,42.0,56.13,0,0.175
13,122,41.0,59.39,0,0.11
13,123,40.0,57.14333333333333,0,0.105
13,124,39.0,52.79666666666667,0,0.145
13,125,38.0,53.27333333333333,0,0.14
13,126,37.0,47.07333333333333,0,0.18
13,127,36.0,43.53333333333333,0,0.195
13,128,35.0,43.41666666666666,0,0.23
13,129,34.0,52.62,0,0.125
13,130,33.0,48.56,0,0.165
13,131,32.0,46.806666666666665,0,0.24
13,132,31.0,46.42666666666667,0,0.2
13,133,30.0,45.443333333333335,1,0.225
13,134,29.0,45.2,1,0.265
13,135,28.0,44.736666666666665,1,0.325
13,136,27.0,42.32,1,0.395
13,137,26.0,40.53,1,0.455
13,138,25.0,38.623333333333335,1,0.465
13,139,24.0,38.34,1,0.49
13,140,23.0,32.98,1,0.495
13,141,22.0,32.96666666666667,1,0.54
13,142,21.0,30.99333333333333,1,0.565
13,143,20.0,28.65333333333333,1,0.59
13,144,19.0,27.19,1,0.665
13,145,18.0,26.596666666666668,1,0.695
13,146,17.0,26.30333333333333,1,0.72
13,147,16.0,22.03333333333333,1,0.78
13,148,15.0,20.95,1,0.765
13,149,14.0,20.296666666666667,1,0.8
13,150,13.0,18.16,1,0.795
13,151,12.0,15.666666666666666,1,0.82
13,152,11.0,15.896666666666668,1,0.85
13,153,10.0,14.71,1,0.845
13,154,9.0,13.873333333333331,1,0.815
13,155,8.0,13.356666666666667,1,0.88
13,156,7.0,13.31,1,0.905
13,157,6.0,10.533333333333331,1,0.905
13,158,5.0,10.793333333333331,1,0.95
13,159,4.0,8.32,1,0.995
13,160,3.0,7.95,1,0.995
13,161,2.0,3.9166666666666665,1,1.0
13,162,1.0,2.78,1,1.0
13,163,0.0,2.433333333333333,1,1.0
19,30,128.0,97.07333333333334,0,0.005
19,31,127.0,102.67666666666666,0,0.005
19,32,126.0,94.38,0,0.005
19,33,125.0,100.74,0,0.005
19,34,124.0,100.04,0,0.01
19,35,123.0,101.44666666666669,0,0.005
19,36,122.0,94.05666666666669,0,0.01
19,37,121.0,99.81666666666666,0,0.015
19,38,120.0,102.66,0,0.01
19,39,119.0,103.03333333333332,0,0.02
19,40,118.0,115.17333333333332,0,0.02
19,41,117.0,115.28333333333332,0,0.015
19,42,116.0,118.74333333333334,0,0.005
19,43,115.0,126.17,0,0.005
19,44,114.0,128.64,0,0.0
19,45,113.0,127.68666666666668,0,0.0
19,46,112.0,128.76333333333332,0,0.0
19,47,111.0,129.19333333333333,0,0.0
19,48,110.0,130.11,0,0.0
19,49,109.0,128.1266666666667,0,0.0
19,50,108.0,127.69333333333331,0,0.0
19,51,107.0,122.86,0,0.0
19,52,106.0,120.65,0,0.0
19,53,105.0,120.04333333333334,0,0.0
19,54,104.0,120.24,0,0.005
19,55,103.0,116.47333333333331,0,0.0
19,56,102.0,115.93666666666668,0,0.005
19,57,101.0,112.54333333333334,0,0.0
19,58,100.0,119.86,0,0.0
19,59,99.0,117.95333333333332,0,0.0
19,60,98.0,119.71666666666668,0,0.0
19,61,97.0,118.99333333333334,0,0.0
19,62,96.0,119.94,0,0.0
19,63,95.0,116.54,0,0.0
19,64,94.0,118.62666666666668,0,0.0
19,65,93.0,118.8,0,0.0
19,66,92.0,117.86,0,0.0
19,67,91.0,96.07,0,0.0
19,68,90.0,99.82,0,0.0
19,69,89.0,90.58,0,0.0
19,70,88.0,90.40666666666668,0,0.0
19,71,87.0,88.13666666666667,0,0.0
19,72,86.0,86.49333333333334,0,0.0
19,73,85.0,96.19333333333331,0,0.0
19,74,84.0,83.96666666666667,0,0.0
19,75,83.0,83.55666666666667,0,0.005
19,76,82.0,82.34333333333333,0,0.0
19,77,81.0,78.13666666666667,0,0.01
19,78,80.0,79.29666666666667,0,0.01
19,79,79.0,76.29666666666667,0,0.0
19,80,78.0,76.38,0,0.0
19,81,77.0,70.66666666666667,0,0.08
19,82,76.0,68.18666666666667,0,0.08
19,83,75.0,67.91666666666667,0,0.075
19,84,74.0,68.34666666666666,0,0.07
19,85,73.0,58.07,0,0.11
19,86,72.0,58.92333333333333,0,0.125
19,87,71.0,55.79,0,0.115
19,88,70.0,58.54666666666667,0,0.135
19,89,69.0,56.79666666666667,0,0.22
19,90,68.0,56.9,0,0.21
19,91,67.0,46.99,0,0.21
19,92,66.0,46.93666666666667,0,0.16
19,93,65.0,44.84,0,0.2
19,94,64.0,42.336666666666666,0,0.24
19,95,63.0,43.446666666666665,0,0.235
19,96,62.0,38.083333333333336,0,0.21
19,97,61.0,34.95,0,0.295
19,98,60.0,35.83,0,0.305
19,99,59.0,38.21333333333333,0,0.305
19,100,58.0,39.486666666666665,0,0.3
19,101,57.0,40.92333333333333,0,0.295
19,102,56.0,40.72666666666667,0,0.345
19,103,55.0,36.81333333333333,0,0.32
19,104,54.0,37.08,0,0.365
19,105,53.0,37.10666666666667,0,0.375
19,106,52.0,37.52,0,0.355
19,107,51.0,37.09,0,0.385
19,108,50.0,35.94,0,0.375
19,109,49.0,39.21333333333333,0,0.28
19,110,48.0,39.23,0,0.305
19,111,47.0,44.27,0,0.215
19,112,46.0,43.91333333333333,0,0.195
19,113,45.0,42.263333333333335,0,0.205
19,114,44.0,39.333333333333336,0,0.295
19,115,43.0,38.98,0,0.265
19,116,42.0,39.21333333333333,0,0.25
19,117,41.0,39.69,0,0.23
19,118,40.0,39.11,0,0.23
19,119,39.0,40.78666666666667,0,0.23
19,120,38.0,38.60333333333333,0,0.31
19,121,37.0,37.32666666666667,0,0.31
19,122,36.0,35.85666666666667,0,0.35
19,123,35.0,35.733333333333334,0,0.43
19,124,34.0,33.406666666666666,0,0.445
19,125,33.0,32.86333333333334,0,0.495
19,126,32.0,33.096666666666664,0,0.505
19,127,31.0,32.95333333333333,0,0.495
19,128,30.0,26.9,1,0.475
19,129,29.0,26.74333333333333,1,0.565
19,130,28.0,26.89333333333333,1,0.545
19,131,27.0,26.75,1,0.54
19,132,26.0,24.126666666666665,1,0.67
19,133,25.0,27.57,1,0.615
19,134,24.0,26.37333333333333,1,0.67
19,135,23.0,24.39333333333333,1,0.78
19,136,22.0,24.55,1,0.815
19,137,21.0,21.946666666666665,1,0.875
19,138,20.0,22.256666666666668,1,0.885
19,139,19.0,18.27,1,0.935
19,140,18.0,13.593333333333334,1,0.945
19,141,17.0,14.456666666666669,1,0.95
19,142,16.0,13.76,1,0.955
19,143,15.0,16.013333333333332,1,0.955
19,144,14.0,15.893333333333333,1,0.885
19,145,13.0,19.94,1,0.9
19,146,12.0,13.916666666666666,1,0.975
19,147,11.0,14.716666666666669,1,0.96
19,148,10.0,14.01,1,0.965
19,149,9.0,12.863333333333332,1,0.98
19,150,8.0,11.91,1,0.98
19,151,7.0,9.833333333333334,1,0.98
19,152,6.0,11.396666666666668,1,0.985
19,153,5.0,10.71,1,0.985
19,154,4.0,10.333333333333334,1,0.98
19,155,3.0,8.606666666666667,1,0.985
19,156,2.0,2.066666666666667,1,0.995
19,157,1.0,2.273333333333333,1,0.995
19,158,0.0,1.5466666666666666,1,1.0
23,30,138.0,144.72333333333333,0,0.0
23,31,137.0,142.35333333333332,0,0.0
23,32,136.0,142.93,0,0.0
23,33,135.0,142.95333333333335,0,0.0
23,34,134.0,143.18333333333334,0,0.0
23,35,133.0,142.98333333333332,0,0.0
23,36,132.0,143.51,0,0.0
23,37,131.0,142.38333333333333,0,0.0
23,38,130.0,141.21333333333334,0,0.0
23,39,129.0,142.57333333333332,0,0.0
23,40,128.0,143.67333333333335,0,0.0
23,41,127.0,136.61333333333334,0,0.005
23,42,126.0,137.13666666666666,0,0.0
23,43,125.0,127.52666666666669,0,0.0
23,44,124.0,116.22666666666667,0,0.0
23,45,123.0,98.28666666666666,0,0.0
23,46,122.0,98.66333333333333,0,0.0
23,47,121.0,89.57,0,0.0
23,48,120.0,82.38333333333334,0,0.0
23,49,119.0,75.9,0,0.0
23,50,118.0,76.78,0,0.0
23,51,117.0,97.25,0,0.0
23,52,116.0,131.08,0,0.0
23,53,115.0,120.41333333333333,0,0.0
23,54,114.0,128.03666666666666,0,0.005
23,55,113.0,95.33666666666667,0,0.005
23,56,112.0,93.74,0,0.015
23,57,111.0,107.06666666666666,0,0.01
23,58,110.0,89.96,0,0.01
23,59,109.0,110.46,0,0.01
23,60,108.0,112.68666666666668,0,0.01
23,61,107.0,116.25333333333332,0,0.01
23,62,106.0,86.09,0,0.015
23,63,105.0,92.27666666666669,0,0.01
23,64,104.0,89.39,0,0.005
23,65,103.0,101.47,0,0.005
23,66,102.0,107.16333333333333,0,0.01
23,67,101.0,117.79,0,0.005
23,68,100.0,122.15,0,0.005
23,69,99.0,139.91,0,0.005
23,70,98.0,135.01,0,0.005
23,71,97.0,133.58,0,0.005
23,72,96.0,134.7,0,0.005
23,73,95.0,136.80333333333334,0,0.01
23,74,94.0,137.40666666666667,0,0.005
23,75,93.0,137.82333333333332,0,0.0
23,76,92.0,140.60666666666663,0,0.005
23,77,91.0,152.78666666666666,0,0.005
23,78,90.0,149.67333333333335,0,0.0
23,79,89.0,152.19333333333333,0,0.005
23,80,88.0,150.21666666666667,0,0.0
23,81,87.0,144.63666666666666,0,0.005
23,82,86.0,144.28666666666666,0,0.0
23,83,85.0,146.14,0,0.0
23,84,84.0,140.90333333333334,0,0.0
23,85,83.0,138.77,0,0.005
23,86,82.0,157.45333333333335,0,0.01
23,87,81.0,160.88333333333333,0,0.005
23,88,80.0,162.46333333333334,0,0.015
23,89,79.0,162.59,0,0.01
23,90,78.0,163.11,0,0.01
23,91,77.0,165.59,0,0.015
23,92,76.0,163.56666666666666,0,0.0
23,93,75.0,164.52333333333334,0,0.0
23,94,74.0,163.52,0,0.0
23,95,73.0,114.90666666666668,0,0.0
23,96,72.0,116.11666666666666,0,0.0
23,97,71.0,116.45,0,0.0
23,98,70.0,116.64,0,0.0
23,99,69.0,114.34666666666666,0,0.005
23,100,68.0,113.25,0,0.0
23,101,67.0,111.29,0,0.005
23,102,66.0,111.43666666666668,0,0.005
23,103,65.0,113.19,0,0.0
23,104,64.0,107.3,0,0.005
23,105,63.0,92.74666666666668,0,0.0
23,106,62.0,92.93333333333334,0,0.005
23,107,61.0,87.72666666666667,0,0.0
23,108,60.0,88.32333333333334,0,0.01
23,109,59.0,88.72666666666667,0,0.01
23,110,58.0,89.20666666666666,0,0.01
23,111,57.0,89.98,0,0.015
23,112,56.0,88.98,0,0.015
23,113,55.0,88.64666666666666,0,0.01
23,114,54.0,79.99666666666667,0,0.01
23,115,53.0,78.71333333333334,0,0.02
23,116,52.0,78.31,0,0.015
23,117,51.0,75.07,0,0.035
23,118,50.0,64.07,0,0.055
23,119,49.0,62.50333333333333,0,0.045
23,120,48.0,57.07,0,0.04
23,121,47.0,54.22666666666667,0,0.055
23,122,46.0,53.96333333333333,0,0.06
23,123,45.0,52.28333333333333,0,0.11
23,124,44.0,51.91666666666666,0,0.095
23,125,43.0,53.13,0,0.07
23,126,42.0,53.41333333333333,0,0.115
23,127,41.0,51.9,0,0.105
23,128,40.0,51.336666666666666,0,0.105
23,129,39.0,51.03666666666667,0,0.125
23,130,38.0,49.79333333333334,0,0.155
23,131,37.0,49.96666666666667,0,0.205
23,132,36.0,33.89,0,0.41
23,133,35.0,24.166666666666668,0,0.51
23,134,34.0,30.736666666666668,0,0.545
23,135,33.0,24.09,0,0.505
23,136,32.0,23.35333333333333,0,0.41
23,137,31.0,23.096666666666668,0,0.395
23,138,30.0,23.46,1,0.35
23,139,29.0,22.23333333333333,1,0.355
23,140,28.0,21.476666666666667,1,0.405
23,141,27.0,21.27,1,0.425
23,142,26.0,19.656666666666663,1,0.44
23,143,25.0,20.273333333333333,1,0.465
23,144,24.0,20.31,1,0.47
23,145,23.0,19.726666666666667,1,0.435
23,146,22.0,18.273333333333333,1,0.45
23,147,21.0,18.02,1,0.54
23,148,20.0,17.19333333333333,1,0.55
23,149,19.0,18.10333333333333,1,0.575
23,150,18.0,17.34,1,0.71
23,151,17.0,17.5,1,0.735
23,152,16.0,17.736666666666668,1,0.785
23,153,15.0,17.10333333333333,1,0.88
23,154,14.0,15.843333333333334,1,0.945
23,155,13.0,20.656666666666663,1,0.995
23,156,12.0,20.363333333333333,1,0.99
23,157,11.0,17.713333333333335,1,1.0
23,158,10.0,15.55,1,1.0
23,159,9.0,14.81,1,1.0
23,160,8.0,16.31,1,0.99
23,161,7.0,8.92,1,0.995
23,162,6.0,8.33,1,0.99
23,163,5.0,8.15,1,0.99
23,164,4.0,8.513333333333334,1,0.99
23,165,3.0,8.153333333333334,1,0.99
23,166,2.0,8.433333333333334,1,0.995
23,167,1.0,6.126666666666667,1,0.995
23,168,0.0,4.216666666666667,1,0.995
31,30,204.0,151.69666666666666,0,0.0
31,31,203.0,161.27666666666667,0,0.0
31,32,202.0,153.38666666666666,0,0.0
31,33,201.0,152.56666666666666,0,0.0
31,34,200.0,142.51666666666668,0,0.0
31,35,199.0,140.64666666666668,0,0.0
31,36,198.0,147.78666666666666,0,0.0
31,37,197.0,146.02666666666667,0,0.0
31,38,196.0,161.32,0,0.0
31,39,195.0,162.76666666666668,0,0.0
31,40,194.0,165.77666666666667,0,0.0
31,41,193.0,163.8733333333333,0,0.0
31,42,192.0,164.35666666666663,0,0.0
31,43,191.0,164.85666666666663,0,0.0
31,44,190.0,165.21,0,0.0
31,45,189.0,163.80333333333334,0,0.0
31,46,188.0,165.95666666666668,0,0.0
31,47,187.0,164.32333333333332,0,0.0
31,48,186.0,168.15333333333334,0,0.0
31,49,185.0,168.83,0,0.0
31,50,184.0,169.58666666666667,0,0.0
31,51,183.0,173.33333333333334,0,0.0
31,52,182.0,163.98,0,0.0
31,53,181.0,159.54666666666665,0,0.0
31,54,180.0,159.76,0,0.0
31,55,179.0,164.04333333333332,0,0.0
31,56,178.0,164.95333333333335,0,0.0
31,57,177.0,164.27,0,0.0
31,58,176.0,164.24,0,0.0
31,59,175.0,164.26,0,0.0
31,60,174.0,164.78,0,0.0
31,61,173.0,164.85333333333332,0,0.0
31,62,172.0,166.67666666666668,0,0.0
31,63,171.0,165.71666666666667,0,0.0
31,64,170.0,166.97,0,0.0
31,65,169.0,165.94,0,0.0
31,66,168.0,158.44333333333333,0,0.0
31,67,167.0,156.21666666666667,0,0.0
31,68,166.0,156.66333333333333,0,0.0
31,69,165.0,157.35666666666663,0,0.0
31,70,164.0,153.80666666666667,0,0.0
31,71,163.0,155.79,0,0.0
31,72,162.0,155.86,0,0.0
31,73,161.0,153.09333333333333,0,0.0
31,74,160.0,150.76,0,0.0
31,75,159.0,146.36,0,0.0
31,76,158.0,146.16666666666666,0,0.0
31,77,157.0,145.04333333333332,0,0.0
31,78,156.0,137.43,0,0.0
31,79,155.0,136.16333333333333,0,0.0
31,80,154.0,134.64333333333337,0,0.0
31,81,153.0,140.93666666666667,0,0.0
31,82,152.0,143.34666666666666,0,0.0
31,83,151.0,143.29333333333332,0,0.0
31,84,150.0,196.22666666666663,0,0.0
31,85,149.0,197.15666666666667,0,0.0
31,86,148.0,194.3,0,0.0
31,87,147.0,185.64333333333332,0,0.0
31,88,146.0,183.81,0,0.0
31,89,145.0,184.68666666666667,0,0.0
31,90,144.0,188.76,0,0.0
31,91,143.0,187.81,0,0.0
31,92,142.0,187.56,0,0.0
31,93,141.0,189.0233333333333,0,0.0
31,94,140.0,187.21,0,0.0
31,95,139.0,187.71,0,0.0
31,96,138.0,195.80666666666667,0,0.0
31,97,137.0,197.9,0,0.0
31,98,136.0,196.11666666666667,0,0.0
31,99,135.0,191.59,0,0.0
31,100,134.0,194.94333333333333,0,0.0
31,101,133.0,201.72333333333333,0,0.0
31,102,132.0,203.3033333333333,0,0.0
31,103,131.0,200.49,0,0.0
31,104,130.0,217.99666666666667,0,0.0
31,105,129.0,216.94666666666663,0,0.0
31,106,128.0,212.42333333333332,0,0.0
31,107,127.0,212.28333333333333,0,0.0
31,108,126.0,223.61333333333332,0,0.0
31,109,125.0,226.3,0,0.0
31,110,124.0,224.7333333333333,0,0.0
31,111,123.0,212.39333333333332,0,0.0
31,112,122.0,182.15666666666667,0,0.0
31,113,121.0,182.6833333333333,0,0.0
31,114,120.0,189.78,0,0.0
31,115,119.0,195.87,0,0.0
31,116,118.0,202.20333333333332,0,0.0
31,117,117.0,195.2333333333333,0,0.0
31,118,116.0,194.4633333333333,0,0.0
31,119,115.0,227.19666666666663,0,0.0
31,120,114.0,236.7433333333333,0,0.0
31,121,113.0,226.00666666666663,0,0.0
31,122,112.0,225.15,0,0.0
31,123,111.0,225.55666666666667,0,0.0
31,124,110.0,223.6833333333333,0,0.0
31,125,109.0,226.37,0,0.0
31,126,108.0,229.85333333333327,0,0.0
31,127,107.0,229.5533333333333,0,0.0
31,128,106.0,227.86333333333332,0,0.0
31,129,105.0,232.45,0,0.0
31,130,104.0,233.47666666666663,0,0.0
31,131,103.0,235.24666666666667,0,0.0
31,132,102.0,235.89,0,0.0
31,133,101.0,234.55,0,0.0
31,134,100.0,229.33333333333331,0,0.0
31,135,99.0,157.42333333333335,0,0.0
31,136,98.0,159.93,0,0.0
31,137,97.0,158.31,0,0.0
31,138,96.0,163.7,0,0.0
31,139,95.0,165.55,0,0.0
31,140,94.0,165.44666666666666,0,0.0
31,141,93.0,165.78333333333333,0,0.0
31,142,92.0,165.14,0,0.0
31,143,91.0,167.83333333333334,0,0.0
31,144,90.0,167.23666666666668,0,0.0
31,145,89.0,154.27666666666667,0,0.0
31,146,88.0,148.45666666666668,0,0.0
31,147,87.0,152.86333333333334,0,0.0
31,148,86.0,186.4033333333333,0,0.0
31,149,85.0,187.32666666666665,0,0.0
31,150,84.0,186.51,0,0.0
31,151,83.0,184.14666666666668,0,0.0
31,152,82.0,191.07666666666665,0,0.0
31,153,81.0,199.40666666666667,0,0.0
31,154,80.0,176.82666666666665,0,0.0
31,155,79.0,172.50666666666666,0,0.0
31,156,78.0,172.15333333333334,0,0.0
31,157,77.0,159.95,0,0.0
31,158,76.0,173.11,0,0.0
31,159,75.0,173.14,0,0.0
31,160,74.0,171.18666666666667,0,0.0
31,161,73.0,173.58333333333334,0,0.0
31,162,72.0,174.02666666666667,0,0.0
31,163,71.0,170.25333333333333,0,0.0
31,164,70.0,162.57333333333332,0,0.0
31,165,69.0,154.06,0,0.0
31,166,68.0,153.58666666666667,0,0.0
31,167,67.0,160.21666666666667,0,0.005
31,168,66.0,156.91333333333333,0,0.005
31,169,65.0,126.39333333333332,0,0.01
31,170,64.0,126.42333333333332,0,0.01
31,171,63.0,125.1,0,0.005
31,172,62.0,114.84666666666666,0,0.01
31,173,61.0,113.61333333333332,0,0.0
31,174,60.0,114.63333333333334,0,0.005
31,175,59.0,116.89333333333332,0,0.005
31,176,58.0,114.62666666666668,0,0.045
31,177,57.0,113.17333333333332,0,0.065
31,178,56.0,112.80333333333331,0,0.075
31,179,55.0,122.18333333333334,0,0.075
31,180,54.0,126.99333333333334,0,0.08
31,181,53.0,103.47666666666667,0,0.085
31,182,52.0,102.80666666666669,0,0.085
31,183,51.0,102.47,0,0.065
31,184,50.0,103.84333333333332,0,0.07
31,185,49.0,90.39333333333332,0,0.07
31,186,48.0,79.60333333333334,0,0.08
31,187,47.0,78.09666666666666,0,0.14
31,188,46.0,71.85,0,0.145
31,189,45.0,74.98333333333333,0,0.185
31,190,44.0,72.76333333333334,0,0.185
31,191,43.0,69.86,0,0.195
31,192,42.0,84.59666666666666,0,0.165
31,193,41.0,83.91666666666667,0,0.215
31,194,40.0,83.6,0,0.225
31,195,39.0,78.97333333333333,0,0.26
31,196,38.0,77.28333333333333,0,0.255
31,197,37.0,72.04333333333334,0,0.225
31,198,36.0,67.69666666666667,0,0.235
31,199,35.0,60.22666666666667,0,0.285
31,200,34.0,57.63666666666666,0,0.315
31,201,33.0,48.25,0,0.455
31,202,32.0,44.29666666666667,0,0.51
31,203,31.0,32.586666666666666,0,0.575
31,204,30.0,32.873333333333335,1,0.58
31,205,29.0,27.636666666666667,1,0.7
31,206,28.0,34.23,1,0.5
31,207,27.0,31.93,1,0.55
31,208,26.0,33.336666666666666,1,0.53
31,209,25.0,33.083333333333336,1,0.54
31,210,24.0,29.846666666666668,1,0.605
31,211,23.0,20.196666666666665,1,0.74
31,212,22.0,19.66,1,0.72
31,213,21.0,20.01333333333333,1,0.74
31,214,20.0,24.416666666666668,1,0.695
31,215,19.0,19.37333333333333,1,0.73
31,216,18.0,20.5,1,0.69
31,217,17.0,19.87333333333333,1,0.645
31,218,16.0,14.946666666666667,1,0.75
31,219,15.0,15.253333333333334,1,0.81
31,220,14.0,14.343333333333334,1,0.79
31,221,13.0,12.89,1,0.835
31,222,12.0,13.526666666666667,1,0.83
31,223,11.0,11.256666666666666,1,0.925
31,224,10.0,7.266666666666667,1,0.985
31,225,9.0,9.09,1,0.985
31,226,8.0,8.306666666666667,1,0.99
31,227,7.0,6.256666666666667,1,1.0
31,228,6.0,4.536666666666667,1,0.995
31,229,5.0,4.15,1,1.0
31,230,4.0,3.61,1,1.0
31,231,3.0,3.06,1,0.995
31,232,2.0,2.89,1,0.995
31,233,1.0,2.563333333333333,1,1.0
31,234,0.0,1.8066666666666664,1,1.0
32,30,161.0,92.31666666666666,0,0.015
32,31,160.0,95.41666666666669,0,0.015
32,32,159.0,89.3,0,0.015
32,33,158.0,122.91,0,0.015
32,34,157.0,123.57,0,0.01
32,35,156.0,123.10666666666668,0,0.01
32,36,155.0,123.17333333333332,0,0.015
32,37,154.0,124.73666666666666,0,0.025
32,38,153.0,124.28666666666666,0,0.02
32,39,152.0,124.79333333333334,0,0.025
32,40,151.0,129.5,0,0.035
32,41,150.0,126.93333333333334,0,0.025
32,42,149.0,127.62333333333332,0,0.02
32,43,148.0,124.46,0,0.025
32,44,147.0,129.82,0,0.035
32,45,146.0,130.57333333333332,0,0.035
32,46,145.0,130.85333333333332,0,0.035
32,47,144.0,138.34666666666666,0,0.02
32,48,143.0,129.9,0,0.035
32,49,142.0,136.59333333333333,0,0.025
32,50,141.0,137.03,0,0.02
32,51,140.0,140.05,0,0.01
32,52,139.0,140.23666666666668,0,0.015
32,53,138.0,137.84333333333333,0,0.015
32,54,137.0,139.05333333333334,0,0.02
32,55,136.0,137.90666666666667,0,0.02
32,56,135.0,139.64,0,0.015
32,57,134.0,140.82666666666665,0,0.015
32,58,133.0,135.29666666666665,0,0.01
32,59,132.0,134.88,0,0.015
32,60,131.0,133.84666666666666,0,0.025
32,61,130.0,134.28,0,0.025
32,62,129.0,135.42333333333335,0,0.02
32,63,128.0,121.13,0,0.02
32,64,127.0,114.96333333333334,0,0.015
32,65,126.0,115.21666666666668,0,0.015
32,66,125.0,113.24666666666668,0,0.005
32,67,124.0,112.72333333333331,0,0.005
32,68,123.0,111.73333333333332,0,0.005
32,69,122.0,112.19666666666669,0,0.005
32,70,121.0,114.24333333333334,0,0.005
32,71,120.0,114.33666666666667,0,0.005
32,72,119.0,112.29666666666668,0,0.005
32,73,118.0,111.02333333333333,0,0.005
32,74,117.0,111.55333333333331,0,0.01
32,75,116.0,107.41,0,0.0
32,76,115.0,107.96666666666668,0,0.005
32,77,114.0,105.72,0,0.005
32,78,113.0,109.27333333333333,0,0.005
32,79,112.0,108.21,0,0.005
32,80,111.0,96.64,0,0.01
32,81,110.0,97.06,0,0.005
32,82,109.0,94.99666666666668,0,0.005
32,83,108.0,95.2,0,0.005
32,84,107.0,93.55333333333331,0,0.005
32,85,106.0,81.45666666666666,0,0.01
32,86,105.0,80.36,0,0.005
32,87,104.0,79.13,0,0.01
32,88,103.0,74.72,0,0.01
32,89,102.0,74.19666666666667,0,0.015
32,90,101.0,75.12666666666667,0,0.02
32,91,100.0,91.11333333333332,0,0.015
32,92,99.0,91.48333333333332,0,0.02
32,93,98.0,91.26666666666668,0,0.025
32,94,97.0,91.58,0,0.02
32,95,96.0,92.44666666666669,0,0.02
32,96,95.0,95.95333333333332,0,0.02
32,97,94.0,95.37666666666668,0,0.02
32,98,93.0,96.36333333333332,0,0.02
32,99,92.0,89.71,0,0.02
32,100,91.0,78.83666666666667,0,0.02
32,101,90.0,81.73333333333333,0,0.03
32,102,89.0,82.09333333333333,0,0.02
32,103,88.0,79.55666666666667,0,0.005
32,104,87.0,80.14333333333333,0,0.0
32,105,86.0,78.66666666666667,0,0.0
32,106,85.0,77.87666666666667,0,0.0
32,107,84.0,78.61,0,0.0
32,108,83.0,85.22666666666667,0,0.0
32,109,82.0,87.36,0,0.0
32,110,81.0,82.64666666666666,0,0.005
32,111,80.0,83.86333333333333,0,0.005
32,112,79.0,85.7,0,0.01
32,113,78.0,78.49666666666667,0,0.005
32,114,77.0,72.89,0,0.005
32,115,76.0,73.76333333333334,0,0.005
32,116,75.0,73.17333333333333,0,0.03
32,117,74.0,76.74666666666667,0,0.03
32,118,73.0,73.14,0,0.055
32,119,72.0,70.3,0,0.065
32,120,71.0,57.59,0,0.06
32,121,70.0,48.16333333333333,0,0.095
32,122,69.0,51.70333333333333,0,0.085
32,123,68.0,54.35333333333333,0,0.08
32,124,67.0,56.02666666666666,0,0.065
32,125,66.0,54.91,0,0.05
32,126,65.0,55.303333333333335,0,0.05
32,127,64.0,51.77666666666666,0,0.085
32,128,63.0,52.19,0,0.085
32,129,62.0,52.52333333333333,0,0.08
32,130,61.0,52.836666666666666,0,0.11
32,131,60.0,50.70333333333333,0,0.105
32,132,59.0,50.68666666666667,0,0.115
32,133,58.0,51.20333333333333,0,0.115
32,134,57.0,48.35666666666667,0,0.14
32,135,56.0,43.586666666666666,0,0.225
32,136,55.0,43.083333333333336,0,0.31
32,137,54.0,43.73333333333333,0,0.325
32,138,53.0,44.05,0,0.32
32,139,52.0,44.06,0,0.255
32,140,51.0,42.02666666666666,0,0.28
32,141,50.0,38.583333333333336,0,0.24
32,142,49.0,38.76,0,0.325
32,143,48.0,34.64666666666667,0,0.405
32,144,47.0,35.05,0,0.395
32,145,46.0,34.3,0,0.46
32,146,45.0,34.57,0,0.43
32,147,44.0,34.99333333333333,0,0.43
32,148,43.0,38.32333333333333,0,0.385
32,149,42.0,37.27,0,0.43
32,150,41.0,35.373333333333335,0,0.43
32,151,40.0,36.91666666666666,0,0.3
32,152,39.0,40.83,0,0.265
32,153,38.0,40.96666666666667,0,0.335
32,154,37.0,35.42,0,0.37
32,155,36.0,41.32333333333333,0,0.28
