engine_id,cycle,anomaly_score
22,70,-0.02287527848395532
22,71,-0.04327350796631013
22,72,-0.028760837674572826
22,73,-0.03424991278466272
22,74,-0.027969040811531287
22,75,-0.024328327886033563
22,76,-0.024524807866943776
22,77,-0.038264902176359805
22,78,-0.03527640333186166
22,79,-0.024877516766598218
22,80,-0.024066983766515504
22,81,-0.040716292668936394
22,82,-0.030885169829410475
22,83,-0.032658412885466115
22,84,-0.04289668958541981
22,85,-0.03489204708182858
22,86,-0.026117838990923015
22,87,-0.03272272986379787
22,88,-0.023240851148209618
22,89,-0.023352745453572687
22,90,-0.02359173891987021
22,91,-0.023686820111891604
22,92,-0.02909741115564457
22,93,-0.030696266961646734
22,94,-0.03375468737341003
22,95,-0.030854153074641455
22,96,-0.03790541024106031
22,97,-0.04399935370763841
22,98,-0.03362120959900983
22,99,-0.026433704206808017
22,100,-0.02412485591543645
22,101,-0.02498126966850578
22,102,-0.0370655667529165
22,103,-0.03584047010626856
22,104,-0.038656548885815156
22,105,-0.031562863180630396
22,106,-0.04294947800848825
22,107,-0.05723832536517459
22,108,-0.035094003154972686
22,109,-0.03793170613520902
22,110,-0.03260586225945772
22,111,-0.0365081108686387
22,112,-0.03747347391652123
22,113,-0.04805577574235531
22,114,-0.03800239449017373
22,115,-0.05282406321351507
22,116,-0.05531567311591312
22,117,-0.041363922388324426
22,118,-0.0622770659063312
22,119,-0.06158197703548374
22,120,-0.05326127222991339
22,121,-0.06537522473184232
22,122,-0.07304396850004968
22,123,-0.049390511833476314
22,124,-0.06444373043810614
22,125,-0.05463756743209669
22,126,-0.05309557543481547
22,127,-0.08587499646915697
22,128,-0.059909660072224424
22,129,-0.07459824011086547
22,130,-0.0916279218057664
22,131,-0.07310147286027857
22,132,-0.08533035435726877
22,133,-0.08734312175319947
22,134,-0.06904459630399384
22,135,-0.09583528700151822
22,136,-0.07661140063830318
22,137,-0.09176549063287787
22,138,-0.07296449973645636
22,139,-0.08607584981897287
22,140,-0.09386761412941635
22,141,-0.10109252292170123
22,142,-0.0911018918873765
22,143,-0.09118869074047642
22,144,-0.0950582500182433
22,145,-0.11936304546769105
22,146,-0.10829186523147483
22,147,-0.09843431648496948
22,148,-0.11213690436211421
22,149,-0.099818546642641
22,150,-0.11218478319925895
22,151,-0.09322334907570484
22,152,-0.10201719249388697
22,153,-0.11029151086192701
22,154,-0.11916703597052503
22,155,-0.11214392814045204
22,156,-0.12201953864175286
22,157,-0.12748620785916331
22,158,-0.12124588551004623
22,159,-0.11477820522305282
22,160,-0.12760048519666278
22,161,-0.1328923767871344
22,162,-0.12120222909975908
22,163,-0.13672543468542453
22,164,-0.12503652451328273
22,165,-0.12113101018550232
22,166,-0.14151624653496098
22,167,-0.1360128619168537
22,168,-0.1378927864323135
22,169,-0.14634708810232355
22,170,-0.13697652798857674
22,171,-0.14249064734695283
22,172,-0.1511260524996466
22,173,-0.14829431533871462
22,174,-0.1540930490824185
22,175,-0.14057505731190534
22,176,-0.14663047213261882
22,177,-0.1543235950270777
22,178,-0.15394550385792105
22,179,-0.15351677869750524
22,180,-0.15295565555961843
22,181,-0.1653428881941379
22,182,-0.167331074806233
22,183,-0.1544048383695814
22,184,-0.16057438044404626
22,185,-0.15963460823991915
22,186,-0.16151591816134958
22,187,-0.1672623490874411
22,188,-0.16417167276170108
22,189,-0.15840606459306472
22,190,-0.17827502728879108
22,191,-0.1783376063052725
22,192,-0.175544815006077
22,193,-0.1782837144125039
22,194,-0.18058324046535568
22,195,-0.16391406419686316
22,196,-0.18385911007233602
22,197,-0.1823058304190741
22,198,-0.17569476574081522
22,199,-0.18283029077661395
22,200,-0.19094309843853285
22,201,-0.1790916816767797
22,202,-0.1898903904070821
23,30,0.05145935273388669
23,31,0.04413636247804159
23,32,0.03377318637930404
23,33,0.03930892497657884
23,34,0.05230469074668487
23,35,0.06209851021620727
23,36,0.03965174404663463
23,37,0.045259739442109315
23,38,0.03836721053240222
23,39,0.04060242311570672
23,40,0.03857099020785687
23,41,0.038530342372067816
23,42,0.04881726912627715
23,43,0.04769628524974534
23,44,0.03992227779617774
23,45,0.05068071271015606
23,46,0.04541335351012449
23,47,0.057206710258778715
23,48,0.048368276686064526
23,49,0.03607838754634296
23,50,0.044374811481198206
23,51,0.04207791691057605
23,52,0.05405985720501283
23,53,0.03511773141304447
23,54,0.03718985160176308
23,55,0.04147525588008927
23,56,0.03488944233602553
23,57,0.04369053819716212
23,58,0.025711504284203435
23,59,0.0481090072743629
23,60,0.04863328041379056
23,61,0.02575799729067285
23,62,0.035826187143281674
23,63,0.038342980966946105
23,64,0.03461441850532626
23,65,0.041399601138314424
23,66,0.03227218591982539
23,67,0.03509789014547865
23,68,0.022477754364127356
23,69,0.02772508464533835
23,70,0.03575699362338691
23,71,0.03931675447116795
23,72,0.03649128436612237
23,73,0.03351149832721961
23,74,0.04521429225315354
23,75,0.039657264471765596
23,76,0.02312652346512123
23,77,0.024011842363484637
23,78,0.0258997514439242
23,79,0.020517330705917047
23,80,0.02541470200023982
23,81,0.018636989405900806
23,82,0.03283720439654764
23,83,0.02941572482748983
23,84,0.013678237275215999
23,85,0.027569511775496214
23,86,0.023025301654889807
23,87,0.032109832395122384
23,88,0.0231147845846551
23,89,0.02017148586276113
23,90,0.019292577773818598
23,91,0.013147786642448478
23,92,0.020071163420127935
23,93,0.01136121476790869
23,94,0.034047420293965014
23,95,0.01108612071028986
23,96,0.010649259024630042
23,97,0.021293194901857604
23,98,0.010820289770252511
23,99,0.015585183791520796
23,100,0.013152185036746922
23,101,0.009088586979027313
23,102,0.016174245173651625
23,103,-0.0032060962071704946
23,104,0.007711174106361296
23,105,0.0038860108805509053
23,106,0.000929034189447453
23,107,-0.004270245193499278
23,108,-0.008478539372717975
23,109,0.006335081410505927
23,110,0.007105158997604166
23,111,-0.01413317557153737
23,112,-0.013842839254581296
23,113,-0.02303066266681575
23,114,-0.021337455463192767
23,115,-0.03057460381560917
23,116,-0.025757198144765736
23,117,-0.010253998659442876
23,118,-0.029065848545736128
23,119,-0.017665361680913982
23,120,-0.025899043285005252
23,121,-0.030000711665568502
23,122,-0.03138651194471476
23,123,-0.02835432300568619
23,124,-0.04129932232841327
23,125,-0.04607201609929956
23,126,-0.03388063203987812
23,127,-0.06810972994638442
23,128,-0.07437112304660842
23,129,-0.06605741094259732
23,130,-0.0770190823487259
23,131,-0.06564115949736471
23,132,-0.07068088321273736
23,133,-0.07187363419796988
23,134,-0.06585077200666467
23,135,-0.07974084921593128
23,136,-0.07850908912977717
23,137,-0.07217761320939953
23,138,-0.09483931414926583
23,139,-0.0966554536804779
23,140,-0.10320757379307477
23,141,-0.10370550073738782
23,142,-0.10356974608396374
23,143,-0.11850662589192473
23,144,-0.10860473075556765
23,145,-0.12075357260736452
23,146,-0.11706912318144014
23,147,-0.1128035164739487
23,148,-0.10751308752139999
23,149,-0.1203834266435907
23,150,-0.12914137720366492
23,151,-0.1292253932342402
23,152,-0.14131707509019764
23,153,-0.14114069404668295
23,154,-0.14417730654508665
23,155,-0.13830337199219933
23,156,-0.143255985842768
23,157,-0.15665597565114298
23,158,-0.14440517097623107
23,159,-0.14632431401158097
23,160,-0.1628507067126307
23,161,-0.1503305335854046
23,162,-0.16729413924690006
23,163,-0.17198892943527766
23,164,-0.16550894085765588
23,165,-0.16166443846775236
23,166,-0.1699535206807289
23,167,-0.16931593745662277
23,168,-0.17382718256105767
24,30,0.045803333614765074
24,31,0.05932273415652878
24,32,0.05156245155133116
24,33,0.05496650469072789
24,34,0.04938023778297207
24,35,0.051899288295731316
24,36,0.050242765508348164
24,37,0.06483514562718223
24,38,0.06650753060010461
24,39,0.05098801668663211
24,40,0.05954233594077274
24,41,0.06032367282949197
24,42,0.056659953691360454
24,43,0.05851473411174335
24,44,0.048417729246978125
24,45,0.05269213287939939
24,46,0.06570032967037093
24,47,0.05562364999497321
24,48,0.04667206789942141
24,49,0.06391380308220002
24,50,0.053238200576907035
24,51,0.05467106239383818
24,52,0.06019560688566672
24,53,0.06018155203730774
24,54,0.056080963068387724
24,55,0.04735546413042979
24,56,0.051343823281423506
24,57,0.05314573012452778
24,58,0.0502734273083878
24,59,0.06224558237873584
24,60,0.04493586980127784
24,61,0.0523900824979498
24,62,0.054111130080999104
24,63,0.06043183210733338
24,64,0.06815039400913037
24,65,0.05792773898772735
24,66,0.061015379238874456
24,67,0.05603628849638531
24,68,0.0564438692442773
24,69,0.06160675176914032
24,70,0.06412306320060923
24,71,0.053116791990868495
24,72,0.05019717963334536
24,73,0.0556908045800531
24,74,0.046771958278127135
24,75,0.06143578925371579
24,76,0.05443124886278328
24,77,0.057643310903047085
24,78,0.05624728018067515
24,79,0.055305850918292265
24,80,0.04656622782119718
24,81,0.0522907119789085
24,82,0.06544564579488155
24,83,0.0497500031038009
24,84,0.04751484455984767
24,85,0.061949034143849835
24,86,0.06261139138348915
24,87,0.05380419731098951
24,88,0.04510888505183941
24,89,0.056991176236063534
24,90,0.05714101618593226
24,91,0.05464240222910943
24,92,0.04187441795666641
24,93,0.041031180283841395
24,94,0.04514724436719403
24,95,0.04924576203908093
24,96,0.04383853942797461
24,97,0.04887847359425346
24,98,0.030373293332953077
24,99,0.0410571060046116
24,100,0.048012509619437704
24,101,0.03800607976737186
24,102,0.039389221067126834
24,103,0.03291537795904537
24,104,0.04075820595975416
24,105,0.0254390966724386
24,106,0.02828940335114738
24,107,0.03715157626839377
24,108,0.03991288918111574
24,109,0.03567063828118422
24,110,0.028582617536584254
24,111,0.035702790087076
24,112,0.025098232522188513
24,113,0.034542643229006575
24,114,0.018896539517001598
24,115,0.031139069129825003
24,116,0.0207979092299731
24,117,0.013412040397630054
24,118,0.014993358038877469
24,119,0.013821346772137089
24,120,0.009689769271388315
24,121,0.0011541262410116326
24,122,-0.005917622036548054
24,123,4.388138469069158e-05
24,124,-0.008077813166341263
24,125,-0.022709977662180858
24,126,-0.029195130754800402
24,127,-0.013418523696408391
24,128,-0.03925824098705666
24,129,-0.047887712685609984
24,130,-0.03832349692912407
24,131,-0.04553686834619086
24,132,-0.04718788797570095
24,133,-0.0733875027609121
24,134,-0.060394028194942884
24,135,-0.08234317583976247
24,136,-0.08519171364744416
24,137,-0.1019475419558179
24,138,-0.09168740544648513
24,139,-0.10518437824144777
24,140,-0.11423008506274146
24,141,-0.12256601003896661
24,142,-0.11262236448513163
24,143,-0.12117019377893967
24,144,-0.12897873960957706
24,145,-0.1434197728989579
24,146,-0.14156168496421584
24,147,-0.14078252440330863
25,30,0.03617413622666282
25,31,0.031993372959104316
25,32,0.04617068720173473
25,33,0.034637687323212096
25,34,0.037540486335966905
25,35,0.03745592722201557
25,36,0.03462347317269204
25,37,0.027734415206460805
25,38,0.03562356844679121
25,39,0.04082983303551735
25,40,0.03806040603541616
25,41,0.03541461991344269
25,42,0.03404115702112115
25,43,0.03826290306518504
25,44,0.032709846162642275
25,45,0.028231832869044182
25,46,0.04152909375677216
25,47,0.016445990147869516
25,48,0.03854223844362076
25,49,0.03324257947168058
25,50,0.03617642515031444
25,51,0.032385594705952536
25,52,0.019085315521387813
25,53,0.03365231017088183
25,54,0.030881541532988777
25,55,0.018309814640583844
25,56,0.01432512335389341
25,57,0.02834528924180496
25,58,0.03504825892693014
25,59,0.030098387845132024
25,60,0.03080547066411299
25,61,0.02809889198236093
25,62,0.02352297015139676
25,63,0.04463353833658845
25,64,0.019374987567189916
25,65,0.037395298416280365
25,66,0.03256722255382227
25,67,0.03313934882894509
25,68,0.04078151480785186
25,69,0.022367461696355007
25,70,0.04368776675121566
25,71,0.03862523011490693
25,72,0.03017634912720052
25,73,0.03827476892495035
25,74,0.03417597036662273
25,75,0.034613785635686956
25,76,0.0232866416518408
25,77,0.04204396251389114
25,78,0.04310408099389629
25,79,0.024476242744897736
25,80,0.03894347415669969
25,81,0.03357979935778427
25,82,0.029045717875352983
25,83,0.04311046937754753
25,84,0.032325421708278346
25,85,0.043385207237280676
25,86,0.036020349964328124
25,87,0.02960555554632932
25,88,0.02172039913696633
25,89,0.04206840340660417
25,90,0.025198483545859907
25,91,0.030519648421569623
25,92,0.02907285177380775
25,93,0.033842370575034364
25,94,0.033595563276338336
25,95,0.0351322984585431
25,96,0.029578414469975667
25,97,0.04099016812528555
25,98,0.03514429496123239
25,99,0.027956609251476305
25,100,0.043974318995862294
25,101,0.029874030760976278
25,102,0.028740839663161988
25,103,0.03133689582327148
25,104,0.03463113958764463
25,105,0.0295644434481922
25,106,0.030484835228618057
25,107,0.031670394246204936
25,108,0.035560806018988866
25,109,0.03510714588545483
25,110,0.031936754197841644
25,111,0.0347522353011091
25,112,0.03126377887710663
25,113,0.03177551100322368
25,114,0.042349854023157996
25,115,0.03303804279491973
25,116,0.042876109940560236
25,117,0.03247160808295885
25,118,0.03525157359964426
25,119,0.036159771147247666
25,120,0.026264658183121903
25,121,0.043258139079332736
25,122,0.025371231483648282
25,123,0.026599630985061407
25,124,0.03807562771123163
25,125,0.03633920575873567
25,126,0.03726949243265054
25,127,0.044599727973355374
25,128,0.03327331645483089
25,129,0.03730567564439996
25,130,0.033546864884356264
25,131,0.034178966726010396
25,132,0.04480104577302285
25,133,0.02242526391473626
25,134,0.020753107760375145
25,135,0.02495927639386525
25,136,0.03023191450486551
25,137,0.029937986041888076
25,138,0.0393729711266142
25,139,0.034564472966374604
25,140,0.010069440603105106
25,141,0.031854064488733236
25,142,0.02344733336103949
25,143,0.030884472477463287
25,144,0.037719874360904904
25,145,0.012244305876651151
25,146,0.03577690489694918
25,147,0.024486485499630783
25,148,0.003914495123486961
25,149,0.022828216076525132
25,150,0.025861911766795698
25,151,0.011885847321107479
25,152,0.005670900733755646
25,153,0.006901553973158225
25,154,0.006498010236095364
25,155,0.003278226414380636
25,156,0.0008061685318613288
25,157,-0.0017771806734053208
25,158,-0.00031051387824182486
25,159,-0.0015750345475200045
25,160,0.00230725389011166
25,161,-0.017201405928654656
25,162,-0.016484254208151083
25,163,-0.01841770376680507
25,164,-0.016738254856911994
25,165,-0.012842570966997646
25,166,-0.021721110276117783
25,167,-0.013671062989289384
25,168,-0.039312305032617845
25,169,-0.028268573997987656
25,170,-0.028919899385475567
25,171,-0.022576091109624663
25,172,-0.029770073763613403
25,173,-0.029475257202525862
25,174,-0.03325040404529955
25,175,-0.0550145692194296
25,176,-0.018563774834304436
25,177,-0.06201154643546025
25,178,-0.04870205657416404
25,179,-0.0588750085742652
25,180,-0.07437943139418468
25,181,-0.06341394887022955
25,182,-0.0623975582379912
25,183,-0.06388803623596129
25,184,-0.07050779324953016
25,185,-0.07426459771283767
25,186,-0.08313114132008126
25,187,-0.09762691399250045
25,188,-0.08682801422044983
25,189,-0.09095243528973651
25,190,-0.09752772674367238
25,191,-0.09995614726205893
25,192,-0.0940857300395106
25,193,-0.1190521047639237
25,194,-0.10256972317733071
25,195,-0.11107853250086064
25,196,-0.10715957519517394
25,197,-0.11829398712897299
25,198,-0.1248237929275775
25,199,-0.11982652971995744
25,200,-0.1237544539378882
25,201,-0.13258215687046304
25,202,-0.14223469415432444
25,203,-0.1280835548203153
25,204,-0.14865171821556533
25,205,-0.14957627357663061
25,206,-0.14103073293713442
25,207,-0.14623896232496136
25,208,-0.1557818832394543
25,209,-0.1490651200237859
25,210,-0.15468728103924068
25,211,-0.14715347144114532
25,212,-0.15814314844241295
25,213,-0.1604696110767414
25,214,-0.17255116162408268
25,215,-0.15617053635753264
25,216,-0.16561482452686416
25,217,-0.1652290881675783
25,218,-0.16920280937537668
25,219,-0.17183377538684586
25,220,-0.17240564344687337
25,221,-0.1762957243567459
25,222,-0.17147946089125465
25,223,-0.18727754830329768
25,224,-0.18702996612337497
25,225,-0.17449217114805915
25,226,-0.18945112362045358
25,227,-0.18018463667235785
25,228,-0.1868481404162211
25,229,-0.18892686441574258
25,230,-0.18256865680858814
26,30,0.031521331377728334
26,31,0.023259122239714936
26,32,0.031038140138121395
26,33,0.03269284572212189
26,34,0.020869170280783167
26,35,0.010241985309179968
26,36,0.019204776641355226
26,37,0.02318121443746768
26,38,0.018980371683776476
26,39,0.01710897751577667
26,40,0.014326862512870131
26,41,0.020189541915247466
26,42,0.032102822224650995
26,43,0.021367651905137952
26,44,0.020746506930159725
26,45,0.02942657996824033
26,46,0.018562878137131866
26,47,0.015878339394988616
26,48,0.022644420690294764
26,49,0.01964512617187336
26,50,0.014395259824426188
26,51,0.026911236039214637
26,52,0.013162687982296861
26,53,0.016803652333626407
26,54,0.02211367182205648
26,55,0.028064660647244166
26,56,0.02066226767128515
26,57,0.0038631098075513903
26,58,0.021344311198138566
26,59,0.005504323917252474
26,60,0.012378262594108402
26,61,0.01733844199989254
26,62,0.006448877695040822
26,63,0.01664951440769069
26,64,0.01157781094670629
26,65,0.010935912344108623
26,66,0.011340048594119134
26,67,0.007832818688397025
26,68,0.002466182384157245
26,69,0.020781647244851653
26,70,0.008700691593295617
26,71,0.02225762052243002
26,72,0.010682930594031692
26,73,0.011526489116315208
26,74,0.02066813887802349
26,75,0.01370980115236653
26,76,0.01687774423132693
26,77,0.015367944952760282
26,78,0.02137453458147015
26,79,0.018003663063830277
26,80,0.02160175006347742
26,81,0.0006530636229459263
26,82,0.011993951943557513
26,83,0.026737640647443328
26,84,0.009853129352571377
26,85,0.014502144811938733
26,86,0.023710933630644526
26,87,0.0126445629942043
26,88,0.009242492509647426
26,89,0.008067650930917047
26,90,0.0129734419882237
26,91,-0.0028056303308315322
26,92,0.002152066762920457
26,93,0.0168468499756092
26,94,-0.008059843651490262
26,95,0.005437546887728628
26,96,0.0015221889388257193
26,97,0.010139519911128492
26,98,0.011165246162530507
26,99,0.008606424663343493
26,100,-0.00043593419338927575
26,101,0.006281817317371541
26,102,0.00037272932354781574
26,103,0.009063155563322656
26,104,0.009964735027060467
26,105,0.005167551541004789
26,106,0.0019934920852509586
26,107,0.0011575785698151875
26,108,0.009659953087713558
26,109,0.012325475456055335
26,110,0.0010621207022022405
26,111,0.006261941941476501
26,112,-0.00940925608060006
26,113,-0.0011566615788595191
26,114,-0.015106691440000986
26,115,-0.0007882845295398844
26,116,0.006858087455569206
26,117,0.01259610202359418
26,118,0.002139406921104481
26,119,0.000557014250097021
26,120,-0.008843148206291451
26,121,0.01871979209253477
26,122,0.0013871050189431244
26,123,0.009046431954100154
26,124,-0.0005960120013424608
26,125,0.0010831277190652133
26,126,0.006755202173743646
26,127,-0.0025681821359003765
26,128,-0.003931029769795313
26,129,-0.006310621258085847
26,130,-0.0015202104144549367
26,131,-0.00040014220571171766
26,132,-0.010690917379842235
26,133,-0.017554608039930475
26,134,-0.009967300790148959
26,135,-0.01840302384936554
26,136,-0.023294254784174573
26,137,-0.012702364380152709
26,138,-0.013667336543891517
26,139,-0.02751971073693349
26,140,-0.013654886074077222
26,141,-0.025064993476941022
26,142,-0.024041261271980363
26,143,-0.046210860815595334
26,144,-0.032365258951442266
26,145,-0.03821581511718075
26,146,-0.05283548054072562
26,147,-0.03722250648967107
26,148,-0.056128588212187136
26,149,-0.04830117377811394
26,150,-0.05599599041380898
26,151,-0.05688714714676657
26,152,-0.059703407158431365
26,153,-0.07658214134688035
26,154,-0.07441736241793495
26,155,-0.07170731232893113
26,156,-0.08070708327307541
26,157,-0.0722300682809427
26,158,-0.10445562988507529
26,159,-0.0756230003745727
26,160,-0.08126319941684002
26,161,-0.08795604758995013
26,162,-0.09075921681005894
26,163,-0.09662890576508154
26,164,-0.09588786798119919
26,165,-0.10158486213683704
26,166,-0.10883705749855721
26,167,-0.1088884359257214
26,168,-0.11796628372298379
26,169,-0.11318026087770072
26,170,-0.11743075401184633
26,171,-0.1230135409960883
26,172,-0.11844787488657893
26,173,-0.12089770638564401
26,174,-0.12284718654269589
26,175,-0.1296060194138099
26,176,-0.12525622570169215
26,177,-0.12719792073895397
26,178,-0.13702828312860582
26,179,-0.13110350275692517
26,180,-0.1338720880757489
26,181,-0.14197212320371677
26,182,-0.133907592998738
26,183,-0.1530093955682168
26,184,-0.15184711713725385
26,185,-0.14958375019341097
26,186,-0.15563934313712657
26,187,-0.16111437016895225
26,188,-0.15889373540871643
26,189,-0.1639401061543011
26,190,-0.16100347586248853
26,191,-0.16489362686746112
26,192,-0.16674466390254072
26,193,-0.17527716446079022
26,194,-0.17163792159871838
26,195,-0.17034961085125733
26,196,-0.1768888565325658
26,197,-0.17212356850304322
26,198,-0.1778005620055414
26,199,-0.19231776244312704
27,30,0.056071369754923495
27,31,0.0443673319196945
27,32,0.050817512298448386
27,33,0.03958730071740546
27,34,0.05945730733493765
27,35,0.046546894450625376
27,36,0.046416443947010166
27,37,0.044050250464402085
27,38,0.055101193232079126
27,39,0.04353086859516925
27,40,0.05357407023026278
27,41,0.056524530059176514
27,42,0.04157890264168351
27,43,0.04619949140217555
27,44,0.05369709591603533
27,45,0.04754324298340701
27,46,0.05350733671489849
27,47,0.0522453292243002
27,48,0.033947984607353265
27,49,0.04437779663670277
27,50,0.04576723452924175
27,51,0.032313343989000654
27,52,0.04426254023900278
27,53,0.030808706595034874
27,54,0.04049888128964879
27,55,0.03531673598532581
27,56,0.03805578362120804
27,57,0.032468600325829766
27,58,0.04576889751348767
27,59,0.04054882316808833
27,60,0.04077113348518574
27,61,0.04411147656191078
27,62,0.028626917240048344
27,63,0.030700974934759484
27,64,0.02715245074253425
27,65,0.02438180720921912
27,66,0.031249270707420784
27,67,0.02821270606010179
27,68,0.039978237699994534
27,69,0.018264232485015852
27,70,0.028420617934186265
27,71,0.03096353271516583
27,72,0.031065771899543848
27,73,0.016274294717351312
27,74,0.04289510262564411
27,75,0.01795811975102546
27,76,0.016749896959382227
27,77,0.02419843585339987
27,78,0.017851568620823655
27,79,0.02807381628137917
27,80,0.027968396785669203
27,81,0.020032214728015918
27,82,0.014051658787223975
27,83,0.033036573130042435
27,84,0.014433531679859724
27,85,0.02679216366893311
27,86,0.021121348946836094
27,87,0.011548576036408964
27,88,0.007264754360843617
27,89,0.010328985563833548
27,90,0.021907511108417654
27,91,0.011132604118979983
27,92,0.004378133457126343
27,93,0.0060724378430955794
27,94,-0.0066576576189310566
27,95,0.0017045265543714216
27,96,-0.0009053231256103689
27,97,-0.0024487047929723227
27,98,-0.006463240447251106
27,99,-0.016527411968258632
27,100,-0.01339370533049039
27,101,-0.0149984396399227
27,102,-0.022636443143010387
27,103,-0.022633664815320254
27,104,-0.01436565611416507
27,105,-0.026792487159708167
27,106,-0.03737956518982943
27,107,-0.019422646086058093
27,108,-0.028512502186788136
27,109,-0.03972380911925999
27,110,-0.038341883638041474
27,111,-0.04910606650874971
27,112,-0.03821091068769478
27,113,-0.06175163783068072
27,114,-0.04390316258131033
27,115,-0.056407679578523995
27,116,-0.05294384652810091
27,117,-0.0634721332967183
27,118,-0.055894129953715344
27,119,-0.06495487361566754
27,120,-0.07150756633557087
27,121,-0.06468111169793578
27,122,-0.06816391244088182
27,123,-0.06572011479153983
27,124,-0.07050644726770683
27,125,-0.06409127656172708
27,126,-0.08720448983289564
27,127,-0.08290256873321922
27,128,-0.0747026727919603
27,129,-0.07034077169710007
27,130,-0.0729308677593582
27,131,-0.10012063591336795
27,132,-0.1016269101634808
27,133,-0.08657120558371678
27,134,-0.08624691653120287
27,135,-0.08558232520448983
27,136,-0.09442066945668004
27,137,-0.10864833516017136
27,138,-0.10663924231268462
27,139,-0.10933800406887573
27,140,-0.10674617408791531
27,141,-0.12402809538532356
27,142,-0.12553092142852007
27,143,-0.12615932599577906
27,144,-0.13594629077107534
27,145,-0.12392530315433459
27,146,-0.1413163246949306
27,147,-0.15171774004153094
27,148,-0.14900970301557548
27,149,-0.1476301823762165
27,150,-0.15137872730296398
27,151,-0.1612014205971415
27,152,-0.15567129696811166
27,153,-0.15483037672867217
27,154,-0.17763536965986593
27,155,-0.1635395066773372
27,156,-0.16818964614295973
28,30,0.03644310179378368
28,31,0.0211474572179553
28,32,0.022287553835421026
28,33,0.02464993126551579
28,34,0.0198462018242907
28,35,0.02175277065641118
28,36,0.03170412492994101
28,37,0.016708534652751128
28,38,0.023904340975223426
28,39,0.018402802487148484
28,40,0.027150062599075542
28,41,0.02111885969920574
28,42,0.008357194575577542
28,43,0.009502239103887533
28,44,0.027338458532026322
28,45,-0.0014552577070451322
28,46,0.02039318849825056
28,47,0.02241503209141732
28,48,0.014029122156014873
28,49,0.005668635485012952
28,50,0.017513483489796033
28,51,0.024660133193064704
28,52,0.026788209190752865
28,53,0.02070878572540763
28,54,0.02647047310829087
28,55,0.01834658696546987
28,56,0.02457176341781525
28,57,0.01835939285999072
28,58,0.03161416123413607
28,59,0.02381325267228468
28,60,0.028050555162111412
28,61,0.038924614787500034
28,62,0.03195588107704184
28,63,0.022772225024785986
28,64,0.03535463398821359
28,65,0.030487465615502918
28,66,0.036456073493816465
28,67,0.04452324760095894
28,68,0.02950558175117768
28,69,0.034860471851954455
28,70,0.032716375775147244
28,71,0.04163618541586289
28,72,0.03167472247724051
28,73,0.036762736385849704
28,74,0.03859697109274768
28,75,0.033148134494518144
28,76,0.04149653019259364
28,77,0.04480330077874034
28,78,0.0464957721203334
28,79,0.04361630292451363
28,80,0.03327989119892982
28,81,0.03757981662908405
28,82,0.02455979461058172
28,83,0.04971122968227182
28,84,0.046142710555820254
28,85,0.0316406638378155
28,86,0.032165617410281844
28,87,0.03750414135476904
28,88,0.04321710363862313
28,89,0.03987592702086129
28,90,0.044408299267486406
28,91,0.03917027723161354
28,92,0.036612439759702686
28,93,0.028670977424114286
28,94,0.01713996517474381
28,95,0.03022669993192545
28,96,0.030221229674497307
28,97,0.03143824840539666
28,98,0.046589670399476146
28,99,0.046478903571212205
28,100,0.04128212515989077
28,101,0.03757708613388905
28,102,0.03230687618311834
28,103,0.018215880174287324
28,104,0.026944802446409344
28,105,0.03575469228073763
28,106,0.03086940150412132
28,107,0.03915736363567057
28,108,0.03385182903586148
28,109,0.035797881962513545
28,110,0.019672388232261806
28,111,0.023874851399722063
28,112,0.03243403664658445
28,113,0.033856215159367486
28,114,0.02935934613977037
28,115,0.014733235779452958
28,116,0.03775695519404687
28,117,0.019818837290010605
28,118,0.026915254217452445
28,119,0.025808597083353313
28,120,0.02339122688598899
28,121,0.013291957798003295
28,122,0.026375086281401505
28,123,0.030988957301025577
28,124,0.022337577720007606
28,125,0.020024976941802775
28,126,0.02153796200854885
28,127,0.02701491184988375
28,128,0.023657241891713976
28,129,0.019616380969022573
28,130,0.0193989072930168
28,131,0.007871236580044572
28,132,0.019729501247455983
28,133,0.006864425687952813
28,134,0.008271676478169121
28,135,-0.0055208638109212615
28,136,-0.004909918899915766
28,137,-0.01830111562232123
28,138,-0.008804127452740285
28,139,-0.0029303116843795163
28,140,-0.010567926515526571
28,141,-0.02097800010462414
28,142,-0.0346596680730914
28,143,-0.028938412072298858
28,144,-0.05091600726631296
28,145,-0.04384067582117068
28,146,-0.051818422210432535
28,147,-0.05725405626260094
28,148,-0.05322004935438618
28,149,-0.0801491123934801
28,150,-0.08348998475680813
28,151,-0.07181424320575625
28,152,-0.08886163951958337
28,153,-0.09625656108425384
28,154,-0.09835173333334657
28,155,-0.10316330803814
28,156,-0.12824132240127717
28,157,-0.11153044505874976
28,158,-0.11411655737370174
28,159,-0.12436911787998661
28,160,-0.15490106810482362
28,161,-0.13983746718512768
28,162,-0.15432634331445005
28,163,-0.15272727026355992
28,164,-0.14822714841277862
28,165,-0.16145803878762666
29,30,0.057910417439897666
29,31,0.06556897717279686
29,32,0.05161123442519544
29,33,0.06531434488696464
29,34,0.0632931226572046
29,35,0.059703953218424366
29,36,0.061687231305414425
29,37,0.05840537531076129
29,38,0.05198363723757915
29,39,0.06506543967922651
29,40,0.055178791444548625
29,41,0.05547801847232092
29,42,0.05134162632133815
